tempo,danceability,energy,instrumentalness,liveness,valence
113.984,0.9279999999999999,0.34299999999999997,0.0101,0.114,0.20800000000000002
216.14,0.84,0.589,0.0373,0.11800000000000001,0.0309
159.97799999999998,0.6709999999999999,0.5479999999999999,3.86e-05,0.0985,0.687
135.006,0.8859999999999999,0.316,0.0166,0.10800000000000001,0.0389
154.388,0.6920000000000001,0.716,0.0,0.0446,0.484
139.969,0.8009999999999999,0.8190000000000001,0.0,0.515,0.8109999999999999
156.014,0.6970000000000001,0.354,2.48e-06,0.0539,0.575
130.013,0.706,0.43700000000000006,0.0,0.10099999999999999,0.7609999999999999
144.026,0.726,0.431,0.0,0.696,0.348
160.908,0.805,0.479,3.41e-06,0.34600000000000003,0.363
156.534,0.652,0.483,0.0,0.0959,0.469
174.018,0.5429999999999999,0.268,0.0007019999999999999,0.28600000000000003,0.11800000000000001
137.079,0.696,0.583,0.0,0.0964,0.524
207.954,0.88,0.773,2.0300000000000002e-05,0.213,0.6940000000000001
169.926,0.812,0.71,0.0,0.132,0.805
146.836,0.371,0.883,0.0009480000000000001,0.38299999999999995,0.195
145.025,0.34,0.812,0.0,0.111,0.37
160.143,0.574,0.747,0.0,0.934,0.5670000000000001
130.10299999999998,0.53,0.946,0.0,0.38,0.49200000000000005
179.96099999999998,0.785,0.442,6.670000000000001e-05,0.165,0.449
150.001,0.61,0.504,1.6800000000000002e-05,0.16399999999999998,0.371
128.084,0.721,0.395,0.0,0.13,0.376
160.03,0.589,0.8320000000000001,0.0,0.10300000000000001,0.5379999999999999
130.101,0.451,0.488,0.0,0.07400000000000001,0.24600000000000002
120.03299999999999,0.643,0.573,0.0,0.0746,0.0398
128.035,0.6990000000000001,0.47200000000000003,0.007379999999999999,0.275,0.354
133.937,0.8390000000000001,0.237,4.35e-05,0.18600000000000003,0.506
165.88,0.616,0.598,4.8e-06,0.115,0.345
129.986,0.6829999999999999,0.483,0.0,0.139,0.308
120.04899999999999,0.41600000000000004,0.847,0.0,0.106,0.11699999999999999
169.924,0.5920000000000001,0.605,1.59e-05,0.11,0.43
150.071,0.6629999999999999,0.785,1.51e-05,0.12,0.653
130.966,0.7959999999999999,0.7559999999999999,0.0,0.114,0.0512
140.035,0.5429999999999999,0.496,0.0598,0.10099999999999999,0.16
199.976,0.7190000000000001,0.49200000000000005,1.84e-05,0.161,0.27399999999999997
150.232,0.513,0.6859999999999999,0.0,0.0959,0.23
149.127,0.5710000000000001,0.58,0.0,0.10800000000000001,0.0607
119.9,0.7070000000000001,0.7120000000000001,0.0,0.136,0.248
129.996,0.498,0.885,8.47e-06,0.245,0.358
114.06299999999999,0.602,0.536,0.0,0.124,0.475
121.999,0.649,0.654,3.13e-05,0.0975,0.175
199.983,0.5670000000000001,0.732,1.35e-06,0.0999,0.055999999999999994
173.58,0.37,0.43,7.049999999999999e-05,0.358,0.17300000000000001
179.99200000000002,0.675,0.628,0.0,0.0868,0.511
145.018,0.622,0.81,1.38e-06,0.0952,0.348
184.03400000000002,0.649,0.858,0.0,0.0834,0.535
219.804,0.46799999999999997,0.7959999999999999,8.65e-05,0.13699999999999998,0.193
169.93099999999998,0.657,0.5670000000000001,1.77e-06,0.0761,0.626
145.822,0.598,0.5589999999999999,0.0,0.13699999999999998,0.254
136.02100000000002,0.516,0.6759999999999999,0.0,0.38799999999999996,0.44299999999999995
160.05,0.5920000000000001,0.537,0.0,0.0734,0.315
132.001,0.596,0.574,0.191,0.115,0.397
145.036,0.56,0.833,0.0,0.10400000000000001,0.465
152.047,0.662,0.7090000000000001,6.500000000000001e-05,0.09699999999999999,0.496
146.0,0.619,0.7440000000000001,0.00551,0.151,0.218
180.1,0.42200000000000004,0.755,0.0,0.0711,0.446
139.936,0.599,0.7809999999999999,0.0,0.294,0.469
116.932,0.682,0.629,0.0,0.0881,0.225
135.056,0.5329999999999999,0.638,0.000932,0.0758,0.324
129.903,0.5760000000000001,0.504,1.05e-05,0.11199999999999999,0.16899999999999998
122.04700000000001,0.7390000000000001,0.775,0.0,0.121,0.225
115.007,0.64,0.5579999999999999,0.865,0.10300000000000001,0.207
177.018,0.313,0.381,0.0,0.107,0.10300000000000001
119.914,0.45,0.332,0.0145,0.113,0.0636
159.972,0.75,0.473,0.0,0.27,0.49
140.078,0.8440000000000001,0.5329999999999999,3.46e-06,0.0953,0.23
114.012,0.787,0.406,0.0,0.0861,0.146
220.21599999999998,0.527,0.742,0.0,0.21100000000000002,0.295
149.025,0.8420000000000001,0.7909999999999999,0.0,0.0732,0.662
135.379,0.36200000000000004,0.489,0.0,0.10099999999999999,0.0384
115.024,0.64,0.607,0.8190000000000001,0.10800000000000001,0.0415
150.05,0.618,0.6579999999999999,1.03e-06,0.10099999999999999,0.214
145.10299999999998,0.648,0.7120000000000001,0.0,0.106,0.408
155.736,0.389,0.5589999999999999,0.000389,0.0929,0.0686
124.999,0.679,0.349,0.0876,0.111,0.147
220.02200000000002,0.8390000000000001,0.7490000000000001,0.0137,0.22399999999999998,0.292
158.374,0.266,0.508,0.0,0.485,0.151
156.808,0.21899999999999997,0.573,0.0,0.0341,0.0653
164.82299999999998,0.305,0.757,0.299,0.5760000000000001,0.474
145.981,0.655,0.87,0.00185,0.337,0.46299999999999997
127.632,0.531,0.7020000000000001,0.125,0.218,0.0906
136.511,0.434,0.945,0.00035099999999999997,0.397,0.156
160.065,0.6459999999999999,0.6559999999999999,0.0,0.10300000000000001,0.501
180.172,0.597,0.364,0.0,0.0713,0.262
133.031,0.7190000000000001,0.878,2.2800000000000002e-05,0.39399999999999996,0.544
119.98899999999999,0.6629999999999999,0.618,0.000711,0.259,0.15
160.018,0.6679999999999999,0.32299999999999995,2.27e-05,0.13,0.217
139.92600000000002,0.541,0.675,0.0,0.0741,0.11900000000000001
172.03,0.779,0.578,1.31e-05,0.124,0.429
150.589,0.34600000000000003,0.769,0.0,0.0815,0.163
153.918,0.831,0.569,2.31e-06,0.0969,0.518
130.72799999999998,0.782,0.546,0.0423,0.348,0.505
160.42700000000002,0.879,0.33399999999999996,0.07400000000000001,0.111,0.17300000000000001
195.6,0.379,0.46799999999999997,4e-05,0.109,0.0331
156.994,0.462,0.7809999999999999,0.0,0.10099999999999999,0.26899999999999996
159.988,0.6609999999999999,0.35100000000000003,0.000103,0.0868,0.14300000000000002
155.35399999999998,0.601,0.878,0.0381,0.14300000000000002,0.46299999999999997
119.986,0.773,0.28600000000000003,0.00195,0.172,0.67
204.042,0.588,0.9520000000000001,8.29e-06,0.306,0.469
173.35,0.695,0.5920000000000001,0.0,0.435,0.33899999999999997
160.017,0.851,0.583,0.547,0.105,0.591
114.988,0.8420000000000001,0.39,0.0,0.10300000000000001,0.0936
139.984,0.8079999999999999,0.59,0.0,0.0955,0.302
120.02,0.662,0.505,0.0166,0.607,0.774
161.852,0.748,0.85,0.0,0.36200000000000004,0.508
183.986,0.9209999999999999,0.5670000000000001,0.0,0.306,0.6409999999999999
160.14,0.605,0.865,0.0,0.0504,0.34700000000000003
179.87400000000002,0.546,0.775,0.0073,0.0889,0.0392
199.90200000000002,0.21600000000000003,0.47600000000000003,0.174,0.0719,0.0596
160.001,0.601,0.769,0.0,0.105,0.28800000000000003
170.013,0.815,0.8220000000000001,0.0,0.188,0.7959999999999999
119.963,0.6920000000000001,0.795,0.0,0.102,0.158
120.00399999999999,0.845,0.48700000000000004,3.28e-06,0.14400000000000002,0.0745
141.129,0.517,0.932,0.0487,0.405,0.166
160.029,0.7959999999999999,0.674,1.12e-05,0.0776,0.359
159.873,0.8190000000000001,0.462,1.62e-05,0.318,0.5
187.838,0.782,0.6920000000000001,0.0863,0.0856,0.14
140.80200000000002,0.574,0.535,0.0,0.113,0.214
120.095,0.623,0.785,0.00031800000000000003,0.26,0.47
119.946,0.65,0.49200000000000005,0.0,0.0492,0.35200000000000004
153.414,0.406,0.8390000000000001,0.0,0.121,0.073
130.077,0.85,0.389,0.00268,0.0992,0.187
139.972,0.682,0.8440000000000001,0.0,0.0833,0.424
212.02,0.6609999999999999,0.679,0.000184,0.44299999999999995,0.444
147.898,0.405,0.522,1.3800000000000002e-05,0.255,0.354
173.166,0.6459999999999999,0.7340000000000001,0.0,0.177,0.0387
220.00400000000002,0.732,0.38799999999999996,0.000354,0.193,0.0362
119.985,0.693,0.74,4.2e-06,0.361,0.0588
179.90400000000002,0.534,0.698,0.0406,0.126,0.353
170.03,0.638,0.946,0.0,0.39899999999999997,0.583
125.97399999999999,0.78,0.748,0.000591,0.115,0.0659
136.10299999999998,0.7440000000000001,0.5479999999999999,1.2e-05,0.102,0.619
131.959,0.754,0.7759999999999999,5.57e-06,0.28300000000000003,0.639
148.3,0.461,0.591,0.0,0.0565,0.171
131.969,0.945,0.5870000000000001,1.01e-06,0.264,0.509
172.935,0.305,0.82,0.00156,0.196,0.16399999999999998
145.55,0.48200000000000004,0.565,0.07400000000000001,0.262,0.263
110.152,0.634,0.685,0.0,0.0932,0.0426
203.942,0.564,0.81,0.000325,0.113,0.257
200.18200000000002,0.8220000000000001,0.47100000000000003,0.0,0.11599999999999999,0.92
164.037,0.77,0.853,0.0009609999999999999,0.0936,0.615
220.014,0.8759999999999999,0.852,0.0397,0.1,0.141
145.05200000000002,0.846,0.568,0.0,0.213,0.815
163.024,0.762,0.976,0.0,0.1,0.813
120.02600000000001,0.7659999999999999,0.657,0.0,0.7140000000000001,0.23199999999999998
133.884,0.805,0.669,0.0,0.0926,0.6809999999999999
197.93,0.8109999999999999,0.6920000000000001,0.0183,0.0599,0.772
159.964,0.7959999999999999,0.65,0.41700000000000004,0.12,0.569
149.96,0.757,0.638,0.0,0.0876,0.769
167.92,0.653,0.581,6.28e-06,0.115,0.11599999999999999
153.94299999999998,0.8140000000000001,0.597,0.00040599999999999995,0.17600000000000002,0.552
219.886,0.767,0.8540000000000001,0.000529,0.175,0.519
149.954,0.753,0.826,0.0,0.35600000000000004,0.445
160.056,0.855,0.7959999999999999,0.000321,0.107,0.655
140.032,0.888,0.7290000000000001,7.28e-05,0.11800000000000001,0.963
199.96400000000003,0.741,0.44299999999999995,0.0281,0.264,0.652
139.774,0.504,0.317,0.285,0.40299999999999997,0.115
209.612,0.5870000000000001,0.992,0.0,0.526,0.409
140.043,0.639,0.6779999999999999,0.0,0.141,0.446
179.748,0.35100000000000003,0.46,0.00061,0.225,0.0446
154.996,0.665,0.449,0.0,0.111,0.491
215.886,0.703,0.34,0.0071,0.106,0.0992
140.991,0.6609999999999999,0.5770000000000001,0.0,0.14,0.537
165.90200000000002,0.6409999999999999,0.47100000000000003,0.000297,0.275,0.218
156.84799999999998,0.49700000000000005,0.57,4.63e-06,0.114,0.757
180.132,0.322,0.596,3.3e-05,0.107,0.0759
151.99,0.605,0.865,1.9600000000000002e-05,0.161,0.40299999999999997
150.012,0.62,0.609,1.14e-06,0.0813,0.46
124.021,0.628,0.85,0.0,0.0963,0.24100000000000002
160.065,0.5670000000000001,0.71,0.000129,0.14800000000000002,0.268
140.162,0.7609999999999999,0.7909999999999999,0.0,0.324,0.37799999999999995
113.25200000000001,0.373,0.862,0.0,0.48,0.32
164.074,0.705,0.7290000000000001,0.000194,0.621,0.5
120.045,0.652,0.88,4.62e-06,0.39299999999999996,0.447
154.988,0.7,0.892,5.19e-05,0.392,0.728
155.952,0.7240000000000001,0.985,4e-05,0.11599999999999999,0.6
116.00299999999999,0.7390000000000001,0.6729999999999999,0.0,0.157,0.156
212.02200000000002,0.644,0.27699999999999997,0.0,0.0952,0.423
144.025,0.7290000000000001,0.799,4.18e-06,0.289,0.439
156.096,0.542,0.9079999999999999,0.0,0.134,0.509
159.967,0.609,0.804,0.0,0.302,0.414
164.132,0.589,0.607,0.0,0.0928,0.77
199.90200000000002,0.636,0.375,8.79e-05,0.0995,0.172
142.904,0.52,0.5579999999999999,2.79e-06,0.0737,0.247
203.982,0.8640000000000001,0.7290000000000001,0.0,0.105,0.285
148.967,0.6940000000000001,0.295,0.013999999999999999,0.19699999999999998,0.171
153.218,0.536,0.684,0.0,0.7609999999999999,0.402
141.94299999999998,0.883,0.507,0.0,0.0963,0.168
200.046,0.833,0.203,5.91e-06,0.124,0.04
155.935,0.674,0.452,0.0,0.263,0.0968
139.829,0.611,0.7290000000000001,0.0,0.11900000000000001,0.326
150.00799999999998,0.495,0.912,0.0,0.19899999999999998,0.295
114.97200000000001,0.396,0.376,0.00042300000000000004,0.175,0.0386
150.056,0.457,0.995,0.9,0.397,0.122
139.888,0.7509999999999999,0.638,1.22e-06,0.121,0.222
124.809,0.685,0.8959999999999999,0.0,0.129,0.71
125.89299999999999,0.606,0.316,0.6679999999999999,0.10800000000000001,0.057999999999999996
160.017,0.6759999999999999,0.843,0.0,0.12,0.0373
156.96200000000002,0.5720000000000001,0.7709999999999999,6.41e-06,0.135,0.0373
120.023,0.773,0.628,0.0,0.0982,0.391
190.02200000000002,0.768,0.904,0.0735,0.401,0.316
142.025,0.851,0.688,0.062,0.0978,0.507
139.997,0.768,0.591,0.0,0.22899999999999998,0.381
133.003,0.856,0.469,2.27e-06,0.184,0.168
127.51299999999999,0.917,0.713,2.18e-06,0.134,0.534
134.817,0.915,0.604,0.00259,0.111,0.348
133.998,0.8390000000000001,0.355,0.0,0.10400000000000001,0.677
149.96,0.79,0.32799999999999996,1.07e-05,0.0728,0.228
219.984,0.763,0.507,0.000691,0.16,0.32
160.034,0.617,0.515,0.000164,0.11900000000000001,0.226
158.828,0.645,0.53,0.308,0.107,0.214
150.00799999999998,0.6679999999999999,0.581,0.0,0.153,0.355
154.96,0.588,0.607,0.0006940000000000001,0.166,0.228
220.112,0.5579999999999999,0.733,0.0,0.124,0.113
140.095,0.581,0.753,0.009290000000000001,0.33399999999999996,0.0832
135.07299999999998,0.496,0.7509999999999999,0.0,0.321,0.254
158.372,0.289,0.639,0.0,0.122,0.155
150.153,0.882,0.5820000000000001,0.0,0.107,0.792
119.973,0.575,0.418,0.0,0.174,0.12
179.502,0.247,0.584,0.0,0.17,0.364
160.006,0.753,0.44,0.0936,0.129,0.54
179.176,0.6709999999999999,0.42,0.00107,0.11199999999999999,0.0714
115.57600000000001,0.529,0.42,0.000814,0.121,0.265
159.944,0.733,0.513,1.4800000000000002e-05,0.174,0.564
118.943,0.639,0.621,3.15e-06,0.19699999999999998,0.231
160.184,0.515,0.525,2.52e-06,0.221,0.32299999999999995
170.97400000000002,0.5920000000000001,0.654,0.0,0.109,0.192
157.98,0.6859999999999999,0.611,0.00145,0.11199999999999999,0.0418
130.007,0.627,0.44,0.00606,0.259,0.0357
161.983,0.604,0.662,4.970000000000001e-05,0.11599999999999999,0.474
132.006,0.742,0.297,0.892,0.11199999999999999,0.191
144.09799999999998,0.618,0.721,8.98e-06,0.10800000000000001,0.425
159.994,0.631,0.456,2.81e-06,0.201,0.299
164.02200000000002,0.618,0.682,1.73e-05,0.113,0.135
163.016,0.743,0.557,0.0942,0.225,0.41200000000000003
130.099,0.529,0.953,0.0,0.688,0.14800000000000002
137.99,0.677,0.253,0.0,0.163,0.11800000000000001
169.976,0.86,0.85,0.0,0.11800000000000001,0.904
132.03,0.695,0.622,0.0,0.0906,0.131
125.406,0.41700000000000004,0.312,0.0616,0.107,0.1
176.01,0.632,0.665,1.04e-06,0.10800000000000001,0.19899999999999998
149.923,0.78,0.494,1.02e-06,0.13,0.368
155.623,0.746,0.48,2.46e-05,0.0737,0.27899999999999997
119.965,0.54,0.465,0.289,0.0977,0.0381
149.49200000000002,0.7929999999999999,0.441,0.0,0.111,0.753
158.91899999999998,0.633,0.49,0.000168,0.136,0.242
168.912,0.615,0.568,0.0,0.1,0.138
207.89,0.6759999999999999,0.136,0.114,0.0962,0.33299999999999996
116.973,0.8320000000000001,0.316,6.59e-05,0.258,0.32899999999999996
219.028,0.484,0.932,2.12e-06,0.0728,0.483
163.82399999999998,0.24600000000000002,0.8029999999999999,0.0,0.319,0.18100000000000002
174.99400000000003,0.767,0.537,0.0,0.0862,0.632
121.96799999999999,0.706,0.48200000000000004,0.0786,0.0958,0.316
153.954,0.764,0.36200000000000004,3e-06,0.0974,0.35200000000000004
125.02799999999999,0.6509999999999999,0.5760000000000001,0.00847,0.109,0.36
192.175,0.524,0.408,0.00021899999999999998,0.1,0.23
159.93200000000002,0.537,0.488,0.917,0.1,0.0349
125.03200000000001,0.852,0.6629999999999999,2.3899999999999998e-05,0.384,0.192
160.114,0.6970000000000001,0.632,0.0374,0.115,0.8590000000000001
150.003,0.629,0.713,0.904,0.35200000000000004,0.315
160.035,0.7509999999999999,0.41,1.78e-06,0.153,0.16699999999999998
164.891,0.698,0.728,0.0,0.0769,0.33299999999999996
153.016,0.596,0.501,0.0,0.063,0.369
139.988,0.8170000000000001,0.6779999999999999,0.0555,0.10800000000000001,0.0519
115.051,0.7709999999999999,0.579,0.0,0.141,0.196
162.029,0.626,0.616,0.0,0.19399999999999998,0.297
135.01,0.447,0.823,0.0,0.163,0.41100000000000003
189.928,0.5720000000000001,0.537,0.000664,0.08800000000000001,0.34
164.02,0.56,0.5760000000000001,1.07e-05,0.503,0.177
139.986,0.782,0.6729999999999999,0.00481,0.09300000000000001,0.653
210.012,0.807,0.525,3.15e-05,0.10099999999999999,0.11900000000000001
115.98299999999999,0.715,0.5489999999999999,0.0108,0.146,0.0804
125.99700000000001,0.925,0.495,0.191,0.114,0.418
115.993,0.698,0.22899999999999998,2.09e-06,0.0951,0.136
161.928,0.7240000000000001,0.489,0.00141,0.196,0.377
119.969,0.674,0.556,0.0,0.122,0.625
124.65799999999999,0.396,0.7170000000000001,0.0,0.12,0.256
170.082,0.26,0.965,0.0634,0.247,0.33799999999999997
154.718,0.632,0.297,0.153,0.102,0.114
166.158,0.655,0.493,0.0,0.54,0.44
129.047,0.9129999999999999,0.518,0.0,0.0971,0.48200000000000004
180.02599999999998,0.7040000000000001,0.5720000000000001,0.0,0.124,0.17
159.942,0.48700000000000004,0.8140000000000001,0.251,0.0816,0.49
116.0,0.604,0.5329999999999999,0.000258,0.0838,0.156
204.128,0.37799999999999995,0.631,0.0,0.0911,0.16899999999999998
144.959,0.597,0.606,0.00011999999999999999,0.2,0.20800000000000002
136.054,0.7829999999999999,0.643,0.0,0.248,0.414
160.007,0.6609999999999999,0.768,0.0,0.10300000000000001,0.336
134.047,0.687,0.645,3.9e-05,0.11599999999999999,0.249
111.295,0.932,0.758,4.24e-05,0.11,0.485
189.94400000000002,0.47200000000000003,0.557,0.0,0.23800000000000002,0.5760000000000001
117.97,0.6809999999999999,0.41100000000000003,0.885,0.152,0.0537
139.994,0.677,0.406,0.0,0.094,0.3
156.10299999999998,0.6509999999999999,0.268,0.0,0.201,0.41600000000000004
175.91400000000002,0.718,0.6759999999999999,0.035,0.0743,0.151
122.012,0.715,0.6890000000000001,0.0,0.11199999999999999,0.365
164.93,0.544,0.446,5.7100000000000006e-05,0.136,0.0891
120.088,0.7040000000000001,0.41200000000000003,0.0222,0.10800000000000001,0.0385
125.035,0.619,0.498,0.759,0.276,0.171
137.946,0.703,0.68,0.409,0.12,0.10800000000000001
161.02,0.675,0.8170000000000001,0.0048,0.10800000000000001,0.505
173.952,0.706,0.44799999999999995,0.0,0.0565,0.185
187.30200000000002,0.603,0.7190000000000001,0.0,0.149,0.063
130.95,0.899,0.451,9.07e-06,0.205,0.7829999999999999
130.181,0.441,0.5329999999999999,3.6e-05,0.11199999999999999,0.06
150.036,0.618,0.965,0.0,0.507,0.39
128.088,0.8590000000000001,0.8440000000000001,0.0,0.12300000000000001,0.534
140.034,0.7040000000000001,0.48100000000000004,0.0009199999999999999,0.111,0.389
120.009,0.6679999999999999,0.638,0.0,0.0889,0.467
158.289,0.7390000000000001,0.738,0.0,0.11,0.233
175.484,0.32,0.6729999999999999,2.45e-06,0.9129999999999999,0.387
130.015,0.665,0.387,0.0452,0.10800000000000001,0.0754
201.98,0.51,0.7120000000000001,0.0,0.0956,0.0366
155.07,0.818,0.867,0.00965,0.201,0.213
130.005,0.619,0.948,0.0001,0.855,0.14300000000000002
162.003,0.612,0.578,0.0486,0.127,0.204
146.04,0.5760000000000001,0.578,0.073,0.0992,0.325
150.10399999999998,0.6609999999999999,0.348,0.102,0.098,0.312
162.014,0.759,0.47100000000000003,0.0021899999999999997,0.0997,0.135
130.149,0.8290000000000001,0.7040000000000001,0.0,0.10300000000000001,0.653
163.031,0.7090000000000001,0.308,1.58e-05,0.1,0.444
130.005,0.937,0.6,0.0009220000000000001,0.109,0.521
114.819,0.631,0.657,0.0123,0.54,0.13699999999999998
117.24600000000001,0.7040000000000001,0.593,0.0,0.151,0.0395
204.09400000000002,0.698,0.71,0.000669,0.109,0.22699999999999998
130.606,0.659,0.626,0.0213,0.887,0.311
159.96,0.6859999999999999,0.772,0.000233,0.11699999999999999,0.6970000000000001
140.108,0.6459999999999999,0.371,0.0,0.115,0.135
150.344,0.648,0.8340000000000001,0.0,0.11699999999999999,0.43700000000000006
124.053,0.915,0.6679999999999999,0.0024100000000000002,0.253,0.0387
166.00599999999997,0.722,0.598,2.7600000000000003e-05,0.24,0.424
190.00799999999998,0.706,0.625,0.0,0.079,0.5429999999999999
150.002,0.721,0.28300000000000003,0.0,0.23800000000000002,0.341
179.928,0.653,0.78,3.23e-06,0.11699999999999999,0.26
135.05700000000002,0.612,0.636,6.94e-05,0.391,0.34
160.189,0.608,0.632,0.0,0.111,0.166
199.842,0.7,0.526,0.0,0.121,0.27699999999999997
210.01,0.831,0.43700000000000006,0.0472,0.111,0.196
200.312,0.792,0.474,0.0,0.106,0.509
166.98,0.768,0.537,0.00367,0.114,0.27
190.046,0.534,0.9640000000000001,3.570000000000001e-05,0.34600000000000003,0.562
111.073,0.878,0.335,3.09e-05,0.098,0.106
114.97399999999999,0.753,0.528,0.0,0.0761,0.16399999999999998
200.03799999999998,0.765,0.494,0.000138,0.10400000000000001,0.184
140.032,0.649,0.568,0.007540000000000001,0.07200000000000001,0.28600000000000003
179.938,0.743,0.49,0.0464,0.201,0.451
122.369,0.42,0.605,0.000433,0.1,0.0762
149.974,0.6679999999999999,0.45799999999999996,0.000105,0.248,0.34700000000000003
148.942,0.68,0.542,0.0,0.11199999999999999,0.27399999999999997
139.92700000000002,0.469,0.7859999999999999,0.00859,0.121,0.263
161.083,0.5489999999999999,0.731,0.00031800000000000003,0.0817,0.256
163.92700000000002,0.7929999999999999,0.392,0.000958,0.0681,0.297
200.05599999999998,0.795,0.4,0.0,0.158,0.196
122.75,0.355,0.6859999999999999,0.0455,0.542,0.172
